61517f1dee116589b36c742cba2e32b5,North Sydney - Mount Street
d7e68a0d48f04fbaa78dbc6ed7a28e9e,Osborne FSP Phase 1 Planning
038a87bac7a9bdb087028b0020374ce3,Hunter Valley - Maitland Office
aa66106eb734a5ea0bf28f208b3cf1df,SEPA-South Eastern Program Alliance
7db963d60e924dc7681152dd9c6be669,Collins St Office - Melbourne - Level 11
15f33837fbcf00e39b0144da4c16231b,Victoria - Head Office
8a4be6235c4df70ff23e88de8516f539,RTIO Track Renewals Major Shut
794aaa9ba371e2e93b6fa56cafd0ee7e,SEPA-South Eastern Program Alliance
7eec14cfe38c5eebd02c3b570c3e054e,North Sydney - Mount Street
7f0a45f5fb2bd3c16a4e2bf5c3604c1d,North Sydney - Mount Street
d933f555520f7923189d70c5e94e0514,CSM - Park Street
f39c6d6653abc0a30eea87256265e769,North Sydney - Mount Street
bdd2a3e6b52886db8ff4b85e4e49dc1b,North Sydney - Mount Street
c47dba5b108d21d3837289fb2c2b5ac9,North Sydney - Mount Street
16533b2009237712d34a5fe514d8fa31,North Sydney - Mount Street
619469cf3fb61ec30adcdfeb336fdfb2,nan
99469a468acb22028e5836996b766a70,North Sydney - Mount Street
2f7ebd4ecbf1d537062d564da5e3d22b,Larrakeyah Barracks Re-dev
9c9af86324131a73203b5686de1657bd,Engineering Excellence
b1eba54c787f14c6358b1a8dd11c5bdf,CSM - Central
8fe953f31caefd3b76dffad18192f33f,W2B - Portion C Site Office
85caa3b5ee831722a3e71a6e5518ba14,Perth - Burswood
0382e43c0a4a834cbba48c05fc219e41,Victoria - Head Office
e5d962394ae8d64fa31256dc37932db5,Sydney Office - 100 Mount St - Level 20
1ed2a20e1e3f7cdd921a2b44f6d96a75,Flinders Link JV
a52962ecca47fe9d906e95ceb69bdd32,North Shore - Portion 7a
5f2a5de492c1219b82a5581f9ea036e9,Sydney Metro SSJ
2fdae4a775097a99010ef41b246591a6,W2B Alignment
57dcd06ddfd485589f53708bf44ceb74,TAP - Station Upgrades
0d66aa728ed33433abb0d57eccc94023,Melbourne Office - HWT Tower - Level 20
06ebfd6b17d2b278675d01ab88f3978d,Sydney Office - 100 Mount St - Level 22
5d1207b198defeccabe5baf6ddce8d13,North Sydney - Mount Street
483a3145ed7eab3bb2a73b108aa124c9,North Sydney - Mount Street
3dd994af2517d85521310a4f70cdd3aa,SEPA-South Eastern Program Alliance
379397fe2a07c8cf8aefbd47a0a5ac8f,W2B - Portion C Site Office
9f379b6cf244636dcfb3dff7b7949921,Engineering Excellence
70888130bb954ef1129b2c3454efe0f3,nan
323b981e243a18952a785eaed7e7ab66,nan
4897b7b08697f4a7e2c7f5fcf3647828,Flinders Link JV
